Date, Time, Inside, Outside, short1, short2, Crawlspace
12/12/2016,05:00:02,49.8,3.3
12/12/2016,06:00:01,52.8,3.3
12/12/2016,07:00:01,52.1,3.2,47.5,50.1,45.3
12/12/2016,08:00:02,51.5,2.8
12/12/2016,09:00:01,52.0,3.8
12/12/2016,10:00:02,51.9,4.3,46.9,49.0,45.2
12/12/2016,11:00:02,51.4,5.3
12/12/2016,12:00:01,51.6,6.0
12/12/2016,13:00:01,51.4,5.7
12/12/2016,14:00:02,51.4,6.2
12/12/2016,15:00:01,51.5,6.0
12/12/2016,16:00:02,50.6,4.9
12/12/2016,17:00:02,50.2,4.1
12/12/2016,18:00:01,50.1,3.8,46.6,48.5,44.8
12/12/2016,19:00:01,50.1,1.4,46.6,48.4,44.8
12/12/2016,20:00:02,49.4,-0.3,46.5,48.2,44.8
12/12/2016,21:00:01,49.7,-1.5
12/12/2016,22:00:01,50.0,-2.2
12/12/2016,23:00:02,49.8,-3.0,45.7,47.9,44.8
12/13/2016,00:00:01,49.3,-4.1
12/13/2016,01:00:01,49.4,-4.8,45.2,47.3,44.8
12/13/2016,02:00:02,49.5,-5.2
12/13/2016,03:00:01,49.8,-4.8
12/13/2016,04:00:01,49.3,-4.5
12/13/2016,05:00:02,49.1,-4.0
12/13/2016,06:00:01,51.6,-3.3
12/13/2016,07:00:02,50.7,-3.4
12/13/2016,08:00:02,50.8,-3.4
12/13/2016,09:00:01,50.9,-3.1,44.8,47.4,44.7
12/13/2016,10:00:01,50.3,-1.6
12/13/2016,11:00:02,50.8,-0.4,44.7,47.2,44.5
12/13/2016,12:00:02,51.0,1.2
12/13/2016,13:00:01,50.8,3.1
12/13/2016,14:00:01,50.9,4.6
12/13/2016,15:00:02,50.8,5.2,46.3,48.1,44.4
12/13/2016,16:00:01,50.6,5.8
12/13/2016,17:00:01,49.8,5.7,46.2,47.9,44.4
12/13/2016,18:00:01,50.0,6.0
12/13/2016,19:00:02,49.5,6.0
12/13/2016,20:00:01,49.3,6.5
12/13/2016,21:00:02,49.5,7.1
12/13/2016,22:00:01,49.5,7.6
12/13/2016,23:00:01,49.5,7.5
12/14/2016,00:00:02,49.7,6.8
12/14/2016,01:00:02,49.1,6.8
12/14/2016,02:00:01,49.1,7.5
12/14/2016,03:00:02,48.9,5.6
12/14/2016,04:00:01,49.5,4.2
12/14/2016,05:00:02,49.5,3.1
12/14/2016,06:00:01,51.4,1.7
12/14/2016,07:00:01,50.3,0.4
12/14/2016,08:00:02,50.3,-0.7
12/14/2016,09:00:01,50.8,-1.4
12/14/2016,10:00:02,50.0,-1.6,46.2,48.1,43.8
12/14/2016,11:00:02,50.1,-1.2
12/14/2016,12:00:01,50.1,-1.2,46.3,48.0,43.7
12/14/2016,13:00:01,49.8,-0.9
12/14/2016,14:00:02,49.7,-0.5
12/14/2016,15:00:01,49.8,-0.3
12/14/2016,16:00:02,49.0,-1.0
12/14/2016,17:00:01,47.6,-1.4
12/14/2016,18:00:01,46.7,-2.1
12/14/2016,19:00:02,46.4,-2.6
12/14/2016,20:00:01,46.2,-3.3,43.8,44.8,43.3
12/14/2016,21:00:01,45.3,-3.9
12/14/2016,22:00:02,46.5,-4.7
12/14/2016,23:00:01,47.1,-5.1
12/15/2016,00:00:01,47.8,-5.5
12/15/2016,01:00:02,47.8,-5.9
12/15/2016,02:00:01,48.0,-6.8,43.3,45.4,43.1
12/15/2016,03:00:01,47.8,-7.3
12/15/2016,04:00:02,48.0,-7.4
12/15/2016,05:00:01,48.1,-7.5,42.8,45.2,43.0
12/15/2016,06:00:01,50.0,-7.9
12/15/2016,07:00:02,50.1,-8.3
12/15/2016,08:00:01,50.5,-8.5
12/15/2016,09:00:02,50.3,-7.8
12/15/2016,10:00:02,50.2,-6.0
12/15/2016,11:00:01,50.9,-4.2
12/15/2016,12:00:02,51.0,-2.4
12/15/2016,13:00:01,50.8,-1.1,44.5,46.7,42.9
12/15/2016,14:00:01,50.7,0.4
12/15/2016,15:00:02,51.0,0.9
12/15/2016,16:00:01,49.9,0.8
12/15/2016,17:00:01,49.3,0.7
12/15/2016,18:00:02,48.1,0.9
12/15/2016,19:00:01,47.5,1.5
12/15/2016,20:00:02,47.4,2.1
12/15/2016,21:00:02,52.7,2.6
12/15/2016,22:00:01,54.4,3.3
12/15/2016,23:00:02,53.9,3.9
12/16/2016,00:00:01,54.2,4.4,46.3,49.3,43.5
12/16/2016,01:00:01,54.3,5.1
12/16/2016,02:00:02,54.0,5.7,46.6,49.3,43.5
12/16/2016,03:00:02,54.8,6.0,46.7,49.7,43.6
12/16/2016,04:00:02,54.2,6.3
12/16/2016,05:00:01,54.2,6.9
12/16/2016,06:00:02,54.6,7.4,47.1,50.0,43.5
12/16/2016,07:00:01,54.6,7.8,47.2,50.1,43.5
12/16/2016,08:00:01,54.5,7.9
12/16/2016,09:00:01,54.6,8.4
12/16/2016,10:00:02,54.7,9.4,47.5,50.1,43.6
12/16/2016,11:00:02,55.0,10.2
12/16/2016,12:00:01,54.8,11.2
12/16/2016,13:00:02,55.1,11.4
12/16/2016,14:00:01,54.8,12.1
12/16/2016,15:00:01,55.0,12.0
12/16/2016,16:00:02,55.1,11.6
12/16/2016,17:00:01,54.8,11.2
12/16/2016,18:00:02,55.2,10.8
12/16/2016,19:00:01,54.6,10.2
12/16/2016,20:00:01,54.5,9.9
12/16/2016,21:00:02,54.8,9.2
12/16/2016,22:00:01,54.8,8.6
12/16/2016,23:00:02,54.8,7.7
12/17/2016,00:00:02,54.8,6.3
12/17/2016,01:00:01,54.6,4.6
12/17/2016,02:00:02,54.7,2.9,49.2,51.6,43.7
12/17/2016,03:00:02,54.7,1.6
12/17/2016,04:00:01,54.7,1.5
12/17/2016,05:00:01,54.4,1.2
12/17/2016,06:00:02,53.9,0.7
12/17/2016,07:00:01,54.4,0.5
12/17/2016,08:00:02,53.8,-0.6
12/17/2016,09:00:01,55.0,-1.9
12/17/2016,10:00:01,53.6,-2.0
12/17/2016,11:00:02,54.2,-2.6,50.3,51.6,43.8
12/17/2016,12:00:02,53.7,-2.8
12/17/2016,13:00:01,53.8,-2.8
12/17/2016,14:00:02,53.7,-3.4,50.5,52.3,43.6
12/17/2016,15:00:02,54.3,-3.7
12/17/2016,16:00:01,53.7,-5.0
12/17/2016,17:00:01,53.6,-6.6
12/17/2016,18:00:02,53.5,-8.5,49.1,51.7,43.8
12/17/2016,19:00:01,53.6,-10.8
12/17/2016,20:00:02,53.2,-11.8
12/17/2016,21:00:01,53.5,-11.6
12/17/2016,22:00:01,53.9,-12.8
12/17/2016,23:00:02,53.6,-13.1
12/18/2016,00:00:02,53.5,-13.7,46.2,49.9,43.8
12/18/2016,01:00:01,53.7,-14.0,45.8,49.5,43.7
12/18/2016,02:00:02,53.3,-14.7
12/18/2016,03:00:02,52.9,-15.4
12/18/2016,04:00:01,53.5,-15.9
12/18/2016,05:00:02,53.3,-16.3,44.7,48.4,43.7
12/18/2016,06:00:01,53.2,-16.3
12/18/2016,07:00:01,53.5,-16.5
12/18/2016,08:00:02,53.2,-16.7
12/18/2016,09:00:01,53.2,-15.7
12/18/2016,10:00:02,53.4,-14.2
12/18/2016,11:00:01,54.3,-11.6
12/18/2016,12:00:02,54.3,-9.7
12/18/2016,13:00:01,53.9,-7.4
12/18/2016,14:00:01,53.9,-5.2
12/18/2016,15:00:02,53.6,-4.6
12/18/2016,16:00:01,53.9,-4.6,46.6,49.2,43.4
12/18/2016,17:00:01,53.3,-5.0
12/18/2016,18:00:02,52.5,-5.0,46.3,48.3,43.5
12/18/2016,19:00:01,52.4,-5.2
12/18/2016,20:00:02,51.9,-4.6
12/18/2016,21:00:01,51.6,-3.9
12/18/2016,22:00:01,53.2,-2.6
12/18/2016,23:00:02,53.2,-1.8
12/19/2016,00:00:01,53.2,-1.4
12/19/2016,01:00:01,53.9,-0.4
12/19/2016,02:00:02,53.7,0.9
12/19/2016,03:00:01,54.3,2.6,45.7,48.9,43.5
12/19/2016,04:00:02,54.0,5.9
12/19/2016,05:00:01,54.3,7.0
12/19/2016,06:00:01,54.4,9.5
12/19/2016,07:00:01,54.4,11.6,46.5,49.3,43.5
12/19/2016,08:00:01,54.3,12.0
12/19/2016,09:00:02,54.7,13.6,47.2,49.8,43.5
12/19/2016,10:00:02,55.3,15.7
12/19/2016,11:00:01,55.6,16.5
12/19/2016,12:00:02,56.0,17.7
12/19/2016,13:00:01,55.6,18.7
12/19/2016,14:00:01,55.7,19.3
12/19/2016,15:00:02,55.5,20.1
12/19/2016,16:00:01,55.5,19.9,49.9,52.4,43.4
12/19/2016,17:00:02,55.5,19.9
12/19/2016,18:00:01,55.2,19.3
12/19/2016,19:00:01,55.4,19.5,50.1,52.5,43.6
12/19/2016,20:00:02,55.9,20.2
12/19/2016,21:00:01,55.3,21.3
12/19/2016,22:00:01,55.5,22.4
12/19/2016,23:00:02,55.5,23.1
12/20/2016,00:00:01,56.0,23.7
12/20/2016,01:00:02,56.0,24.1
12/20/2016,02:00:01,55.7,25.5
12/20/2016,03:00:01,55.5,26.3,50.2,52.5,43.7
12/20/2016,04:00:02,55.9,29.4
12/20/2016,05:00:01,55.6,30.5
12/20/2016,06:00:02,55.1,30.1
12/20/2016,07:00:01,54.6,29.2
12/20/2016,08:00:01,54.3,28.5
12/20/2016,09:00:02,54.0,28.3
12/20/2016,10:00:01,53.8,28.4
12/20/2016,11:00:02,53.8,29.1
12/20/2016,12:00:02,53.8,29.1
12/20/2016,13:00:01,53.7,29.9
12/20/2016,14:00:02,53.6,30.0
12/20/2016,15:00:01,53.4,30.1
12/20/2016,16:00:01,53.2,29.4
12/20/2016,17:00:02,53.4,28.1,50.7,52.9,43.4
12/20/2016,18:00:02,52.9,27.1
12/20/2016,19:00:01,53.3,26.4
12/20/2016,20:00:01,53.5,26.1
12/20/2016,21:00:02,53.5,25.4
12/20/2016,22:00:01,53.5,24.5,50.5,52.9,43.6
12/20/2016,23:00:01,54.0,24.7
12/21/2016,00:00:02,53.5,24.0
12/21/2016,01:00:01,53.5,25.3
12/21/2016,02:00:02,53.6,25.5
12/21/2016,03:00:01,53.6,26.0
12/21/2016,04:00:01,53.7,26.9,50.2,52.3,43.7
12/21/2016,05:00:02,53.7,27.8
12/21/2016,06:00:02,54.0,27.8
12/21/2016,07:00:02,53.7,28.3
12/21/2016,08:00:01,54.4,27.7
12/21/2016,09:00:01,53.9,27.7,50.6,52.4,43.7
12/21/2016,10:00:02,54.2,28.9
12/21/2016,11:00:01,54.5,31.6,50.9,52.8,43.7
12/21/2016,12:00:01,54.3,33.6
12/21/2016,13:00:02,53.8,33.8
12/21/2016,14:00:02,53.6,34.3
12/21/2016,15:00:01,53.3,34.5
12/21/2016,16:00:02,52.8,33.4,51.5,53.2,43.5
12/21/2016,17:00:02,52.4,32.6
12/21/2016,18:00:01,52.0,31.0
12/21/2016,19:00:01,51.8,30.1
12/21/2016,20:00:02,51.7,29.8
12/21/2016,21:00:01,51.4,29.1
12/21/2016,22:00:02,51.2,27.7
12/21/2016,23:00:01,51.1,26.5
12/22/2016,00:00:01,50.9,26.0
12/22/2016,01:00:02,50.7,25.1,50.2,51.9,43.5
12/22/2016,02:00:01,50.6,25.1,50.0,51.7,43.5
12/22/2016,03:00:01,50.6,24.1
12/22/2016,04:00:02,50.3,23.3
12/22/2016,05:00:01,51.1,22.8
12/22/2016,06:00:02,53.2,22.4
12/22/2016,07:00:01,53.5,21.9
12/22/2016,08:00:01,53.3,21.5
12/22/2016,09:00:02,53.0,21.0
12/22/2016,10:00:01,52.7,22.8
12/22/2016,11:00:01,53.0,25.3,49.8,51.6,43.7
12/22/2016,12:00:02,53.0,26.6
12/22/2016,13:00:01,53.0,28.6
12/22/2016,14:00:02,52.9,29.4
12/22/2016,15:00:02,52.8,29.6
12/22/2016,16:00:01,52.7,29.6
12/22/2016,17:00:02,52.5,28.3
12/22/2016,18:00:01,52.1,27.5
12/22/2016,19:00:01,51.8,26.6
12/22/2016,20:00:02,51.6,26.1
12/22/2016,21:00:01,51.4,25.5
12/22/2016,22:00:02,51.4,25.3
12/22/2016,23:00:01,50.9,25.5
12/23/2016,00:00:01,50.7,25.1
12/23/2016,01:00:02,50.8,24.7,49.8,51.5,43.6
12/23/2016,02:00:02,50.6,25.4
12/23/2016,03:00:01,50.7,25.6
12/23/2016,04:00:02,50.9,25.8
12/23/2016,05:00:02,50.7,26.9
12/23/2016,06:00:01,52.7,27.5
12/23/2016,07:00:01,53.0,28.5
12/23/2016,08:00:02,53.4,29.5
12/23/2016,09:00:02,53.2,30.6
12/23/2016,10:00:01,53.0,31.7
12/23/2016,11:00:02,53.0,32.2
12/23/2016,12:00:01,53.2,33.0
12/23/2016,13:00:01,53.2,33.5
12/23/2016,14:00:02,53.2,33.4
12/23/2016,15:00:01,52.8,33.4
12/23/2016,16:00:01,52.6,33.4
12/23/2016,17:00:02,52.5,33.1
12/23/2016,18:00:01,52.4,33.1
12/23/2016,19:00:02,52.1,33.1
12/23/2016,20:00:02,52.0,32.8
12/23/2016,21:00:01,51.9,32.1
12/23/2016,22:00:02,51.7,31.6
12/23/2016,23:00:01,51.6,31.2
12/24/2016,00:00:01,51.5,30.6
12/24/2016,01:00:02,51.4,30.9,50.6,52.1,43.7
12/24/2016,02:00:02,51.1,31.0
12/24/2016,03:00:01,51.0,30.6
12/24/2016,04:00:02,50.8,29.6
12/24/2016,05:00:01,50.8,27.2,50.5,52.0,43.7
12/24/2016,06:00:01,53.4,24.6
12/24/2016,07:00:01,53.6,23.1
12/24/2016,08:00:01,53.6,23.3
12/24/2016,09:00:02,53.4,22.8
12/24/2016,10:00:01,52.8,24.7
12/24/2016,11:00:01,52.8,24.2
12/24/2016,12:00:02,52.7,25.1
12/24/2016,13:00:01,52.7,26.3
12/24/2016,14:00:02,52.6,26.6
12/24/2016,15:00:02,52.9,27.6
12/24/2016,16:00:01,52.4,27.5
12/24/2016,17:00:02,51.9,27.5
12/24/2016,18:00:01,51.6,27.5
12/24/2016,19:00:02,51.5,27.5
12/24/2016,20:00:02,51.2,27.5
12/24/2016,21:00:01,51.1,27.5
12/24/2016,22:00:02,51.1,27.6
12/24/2016,23:00:02,51.1,27.6
12/25/2016,00:00:01,50.8,27.7
12/25/2016,01:00:02,50.8,27.8
12/25/2016,02:00:01,51.0,28.2
12/25/2016,03:00:01,50.8,28.6
12/25/2016,04:00:02,51.2,29.0
12/25/2016,05:00:01,50.9,29.2,50.0,51.4,43.8
12/25/2016,06:00:01,53.0,29.4
12/25/2016,07:00:01,53.5,29.8
12/25/2016,08:00:02,54.0,29.9,50.8,52.6,44.0
12/25/2016,09:00:01,53.5,30.1
12/25/2016,10:00:01,53.0,30.6
12/25/2016,11:00:02,52.9,31.0
12/25/2016,12:00:01,52.7,31.2
12/25/2016,13:00:02,53.0,31.3
12/25/2016,14:00:01,52.7,31.6
12/25/2016,15:00:01,52.5,31.8
12/25/2016,16:00:02,52.4,32.2
12/25/2016,17:00:02,52.0,32.3
12/25/2016,18:00:01,51.9,32.7
12/25/2016,19:00:02,51.8,33.0
12/25/2016,20:00:01,51.6,33.2,50.7,52.3,43.9
12/25/2016,21:00:02,51.5,33.2
12/25/2016,22:00:01,51.4,33.4
12/25/2016,23:00:01,51.1,33.8
12/26/2016,00:00:02,51.1,34.1
12/26/2016,01:00:01,51.0,35.4
12/26/2016,02:00:02,50.9,35.4
12/26/2016,03:00:01,51.4,33.2
12/26/2016,04:00:01,50.9,31.3
12/26/2016,05:00:02,50.9,29.4
12/26/2016,06:00:01,53.4,28.1,50.7,52.8,44.1
12/26/2016,07:00:02,53.6,25.6
12/26/2016,08:00:01,53.6,25.0
12/26/2016,09:00:02,53.4,25.9
12/26/2016,10:00:01,52.9,25.5
12/26/2016,11:00:01,52.7,23.4
12/26/2016,12:00:02,52.4,21.6
12/26/2016,13:00:01,52.5,19.9,49.3,51.2,43.9
12/26/2016,14:00:01,52.0,18.2,49.2,51.0,43.9
12/26/2016,15:00:02,51.7,16.8
12/26/2016,16:00:01,51.2,16.1,49.1,50.7,43.8
12/26/2016,17:00:01,50.6,15.3,48.8,50.6,43.8
12/26/2016,18:00:01,49.9,14.8
12/26/2016,19:00:02,49.9,14.7
12/26/2016,20:00:01,49.5,15.2
12/26/2016,21:00:02,49.8,15.9
12/26/2016,22:00:02,49.9,15.7
12/26/2016,23:00:01,50.2,15.3
12/27/2016,00:00:02,50.1,15.0
12/27/2016,01:00:01,50.1,14.4
12/27/2016,02:00:01,49.8,14.4
12/27/2016,03:00:02,50.3,15.1
12/27/2016,04:00:01,50.0,15.7
12/27/2016,05:00:01,50.1,15.6
12/27/2016,06:00:02,52.7,15.3
12/27/2016,07:00:02,52.5,14.9
12/27/2016,08:00:02,52.3,14.4
12/27/2016,09:00:01,52.0,14.2
12/27/2016,10:00:02,52.0,14.1
12/27/2016,11:00:01,52.0,14.1
12/27/2016,12:00:01,52.0,15.0
12/27/2016,13:00:02,51.9,15.7
12/27/2016,14:00:01,51.9,16.3
12/27/2016,15:00:02,51.7,16.9,49.3,51.1,43.5
12/27/2016,16:00:02,51.5,16.8,49.3,51.0,43.5
12/27/2016,17:00:01,51.0,15.9
12/27/2016,18:00:01,50.7,15.5
12/27/2016,19:00:02,50.2,15.6
12/27/2016,20:00:01,50.0,15.6
12/27/2016,21:00:02,50.0,16.1
12/27/2016,22:00:01,50.3,17.0
12/27/2016,23:00:02,50.3,17.9
12/28/2016,00:00:01,50.3,18.8
12/28/2016,01:00:01,50.3,19.9
12/28/2016,02:00:02,50.7,20.2
12/28/2016,03:00:01,50.5,20.3
12/28/2016,04:00:02,50.9,20.4
12/28/2016,05:00:02,50.5,20.8
12/28/2016,06:00:01,52.7,21.2,49.1,51.5,43.5
12/28/2016,07:00:01,52.7,21.2
12/28/2016,08:00:01,52.7,21.5
12/28/2016,09:00:02,53.2,21.3
12/28/2016,10:00:01,52.6,22.5
12/28/2016,11:00:02,52.5,25.3,49.1,50.9,43.5
12/28/2016,12:00:01,52.7,26.9
12/28/2016,13:00:02,52.6,28.2
12/28/2016,14:00:01,52.3,30.1
12/28/2016,15:00:02,52.3,29.9
12/28/2016,16:00:01,51.7,29.8
12/28/2016,17:00:01,51.5,30.0
12/28/2016,18:00:02,51.1,29.3
12/28/2016,19:00:01,50.9,29.3
12/28/2016,20:00:01,50.6,27.6
12/28/2016,21:00:02,50.3,27.3
12/28/2016,22:00:01,50.2,26.4
12/28/2016,23:00:02,50.2,25.7
12/29/2016,00:00:01,50.1,25.0
12/29/2016,01:00:01,50.3,24.5,48.9,50.9,43.3
12/29/2016,02:00:02,50.8,25.0
12/29/2016,03:00:02,50.3,25.4
12/29/2016,04:00:01,50.1,26.5
12/29/2016,05:00:02,50.7,26.8
12/29/2016,06:00:01,52.3,27.9
12/29/2016,07:00:02,52.3,27.4
12/29/2016,08:00:01,52.6,27.2
12/29/2016,09:00:02,52.4,26.3
12/29/2016,10:00:01,51.7,26.4
12/29/2016,11:00:01,51.4,25.6
12/29/2016,12:00:02,51.0,25.6
12/29/2016,13:00:01,50.7,26.4
12/29/2016,14:00:01,50.7,26.9
12/29/2016,15:00:02,50.8,26.8
12/29/2016,16:00:01,50.8,26.4
12/29/2016,17:00:02,49.8,25.7
12/29/2016,18:00:01,49.5,24.8
12/29/2016,19:00:01,49.5,23.8
12/29/2016,20:00:02,49.2,22.9
12/29/2016,21:00:01,49.2,22.0
12/29/2016,22:00:01,50.2,20.9
12/29/2016,23:00:02,50.2,19.9,49.2,51.0,43.1
12/30/2016,00:00:02,50.0,18.9,49.1,50.9,43.1
12/30/2016,01:00:01,50.3,18.6
12/30/2016,02:00:01,50.2,17.8
12/30/2016,03:00:02,50.5,17.9
12/30/2016,04:00:01,50.1,18.0,48.4,50.1,43.3
12/30/2016,05:00:02,50.2,18.2
12/30/2016,06:00:01,52.1,18.4
12/30/2016,07:00:02,52.7,18.5
12/30/2016,08:00:01,52.7,18.5
12/30/2016,09:00:01,52.8,19.1
12/30/2016,10:00:02,52.0,20.1
12/30/2016,11:00:01,51.9,21.3
12/30/2016,12:00:02,52.1,22.4
12/30/2016,13:00:01,52.1,23.9
12/30/2016,14:00:01,52.1,24.9,49.1,50.8,43.3
12/30/2016,15:00:02,52.0,25.5
12/30/2016,16:00:01,51.9,25.7
12/30/2016,17:00:02,51.6,25.4
12/30/2016,18:00:02,51.2,25.5
12/30/2016,19:00:01,51.0,25.6
12/30/2016,20:00:02,50.9,25.8
12/30/2016,21:00:01,50.7,26.1
12/30/2016,22:00:02,50.5,26.7
12/30/2016,23:00:02,50.6,26.7
12/31/2016,00:00:01,50.7,26.4
12/31/2016,01:00:02,50.2,25.4
12/31/2016,02:00:01,50.6,24.1
12/31/2016,03:00:01,50.5,23.7
12/31/2016,04:00:02,50.2,21.8
12/31/2016,05:00:01,49.9,18.6
12/31/2016,06:00:02,52.4,15.2
12/31/2016,07:00:01,52.8,14.0,50.5,52.4,43.3
12/31/2016,08:00:01,52.3,12.3
12/31/2016,09:00:02,52.3,10.7
12/31/2016,10:00:01,51.9,11.2
12/31/2016,11:00:02,51.9,12.3
12/31/2016,12:00:02,51.9,13.4
12/31/2016,13:00:01,51.9,15.3
12/31/2016,14:00:02,51.8,16.3
12/31/2016,15:00:02,51.8,17.9
12/31/2016,16:00:01,51.5,18.7
12/31/2016,17:00:02,51.1,19.1
12/31/2016,18:00:00,50.8,19.9,49.1,50.9,43.1
12/31/2016,19:00:01,50.5,20.6
12/31/2016,20:00:02,50.2,21.1
12/31/2016,21:00:01,50.1,21.9
12/31/2016,22:00:01,50.5,22.0
12/31/2016,23:00:02,50.2,21.8
01/01/2017,00:00:02,50.3,22.8
01/01/2017,01:00:01,50.7,23.7
01/01/2017,02:00:02,50.7,24.6,48.7,50.5,43.0
01/01/2017,03:00:02,50.5,24.8
01/01/2017,04:00:01,50.3,24.7
01/01/2017,05:00:01,50.7,23.1
01/01/2017,06:00:02,52.5,22.8
01/01/2017,07:00:02,52.6,22.5
01/01/2017,08:00:01,52.7,22.7
01/01/2017,09:00:01,52.6,22.2
01/01/2017,10:00:02,52.3,22.4
01/01/2017,11:00:01,52.3,22.8,49.5,51.2,43.0
01/01/2017,12:00:01,52.3,23.1,49.5,51.4,43.0
01/01/2017,13:00:02,52.6,23.2
01/01/2017,14:00:02,52.5,23.8
01/01/2017,15:00:01,52.3,24.4
01/01/2017,16:00:02,52.0,24.4,49.9,51.8,43.0
01/01/2017,17:00:01,51.7,23.2
01/01/2017,18:00:02,51.4,22.7
01/01/2017,19:00:02,51.1,22.8
01/01/2017,20:00:01,50.7,22.7,49.4,51.2,42.9
01/01/2017,21:00:02,50.6,22.2
01/01/2017,22:00:01,50.3,22.1
01/01/2017,23:00:01,51.1,21.9
01/02/2017,00:00:02,50.9,21.2
01/02/2017,01:00:01,50.7,20.8
01/02/2017,02:00:02,50.7,20.5
01/02/2017,03:00:02,50.6,20.5
01/02/2017,04:00:01,50.9,20.8
01/02/2017,05:00:02,50.7,21.2
01/02/2017,06:00:01,52.4,21.6
01/02/2017,07:00:02,52.6,22.1,49.2,51.4,43.1
01/02/2017,08:00:02,52.9,22.7
01/02/2017,09:00:01,52.9,23.2
01/02/2017,10:00:01,52.5,23.9
01/02/2017,11:00:02,52.5,24.7
01/02/2017,12:00:01,52.4,25.4
01/02/2017,13:00:02,52.3,25.9
01/02/2017,14:00:01,52.1,26.1
01/02/2017,15:00:01,52.4,26.5
01/02/2017,16:00:02,52.1,26.6
01/02/2017,17:00:01,51.9,26.8
01/02/2017,18:00:01,51.6,26.9,49.5,51.2,43.0
01/02/2017,19:00:02,51.4,27.2
01/02/2017,20:00:01,51.1,27.3
01/02/2017,21:00:01,50.9,27.5
01/02/2017,22:00:02,50.8,27.5
01/02/2017,23:00:01,50.8,27.3
01/03/2017,00:00:02,50.8,27.4
01/03/2017,01:00:02,50.8,27.2
01/03/2017,02:00:01,50.9,25.7
01/03/2017,03:00:02,50.3,21.8
01/03/2017,04:00:01,51.4,19.5
01/03/2017,05:00:01,50.3,15.5
01/03/2017,06:00:02,52.7,11.9
01/03/2017,07:00:01,52.7,8.9
01/03/2017,08:00:02,53.0,6.7
01/03/2017,09:00:02,56.6,4.1
01/03/2017,10:00:01,56.2,3.0
01/03/2017,11:00:02,56.6,3.5
01/03/2017,12:00:01,56.0,3.3
01/03/2017,13:00:01,55.5,3.9
01/03/2017,14:00:02,55.1,4.4
01/03/2017,15:00:01,55.1,4.0
01/03/2017,16:00:02,54.8,3.2
01/03/2017,17:00:01,55.7,2.2
01/03/2017,18:00:01,55.4,1.3
01/03/2017,19:00:02,54.7,0.3
01/03/2017,20:00:01,54.3,-0.9
01/03/2017,21:00:02,54.4,-1.8
01/03/2017,22:00:02,55.6,-2.6
01/03/2017,23:00:01,54.8,-3.3
01/04/2017,00:00:02,54.3,-4.7
01/04/2017,01:00:01,54.5,-6.0
01/04/2017,02:00:01,54.6,-7.0
01/04/2017,03:00:02,54.4,-8.2
01/04/2017,04:00:01,54.6,-9.0
01/04/2017,05:00:01,53.8,-9.5
01/04/2017,06:00:02,54.3,-10.2
01/04/2017,07:00:02,54.3,-10.6
01/04/2017,08:00:02,54.2,-11.0
01/04/2017,09:00:01,53.9,-11.1
01/04/2017,10:00:02,54.5,-10.3
01/04/2017,11:00:01,54.5,-9.0
01/04/2017,12:00:02,54.8,-7.5
01/04/2017,13:00:02,54.7,-6.3,47.0,50.5,42.7
01/04/2017,14:00:01,54.4,-4.7
01/04/2017,15:00:02,54.7,-4.1
01/04/2017,16:00:02,54.4,-4.1,47.2,50.3,42.6
01/04/2017,17:00:01,55.1,-4.6
01/04/2017,18:00:02,54.8,-5.2
01/04/2017,19:00:01,55.2,-4.9
01/04/2017,20:00:01,54.7,-5.2
01/04/2017,21:00:02,54.7,-4.9
01/04/2017,22:00:01,55.0,-4.9
01/04/2017,23:00:02,54.8,-5.5
01/05/2017,00:00:02,54.5,-5.5
01/05/2017,01:00:01,54.8,-6.4
01/05/2017,02:00:02,54.7,-6.9
01/05/2017,03:00:01,54.5,-7.6
01/05/2017,04:00:01,54.8,-8.2
01/05/2017,05:00:02,54.6,-8.6
01/05/2017,06:00:01,54.4,-9.5
01/05/2017,07:00:02,54.7,-10.3
01/05/2017,08:00:01,54.5,-10.6
01/05/2017,09:00:01,54.4,-10.4
01/05/2017,10:00:02,54.4,-9.3
01/05/2017,11:00:01,54.5,-8.5
01/05/2017,12:00:02,54.7,-7.0
01/05/2017,13:00:02,54.7,-6.7
01/05/2017,14:00:01,54.7,-6.0
01/05/2017,15:00:02,54.4,-5.2
01/05/2017,16:00:01,54.2,-5.9
01/05/2017,17:00:01,54.4,-7.4
01/05/2017,18:00:02,52.9,-9.0
01/05/2017,19:00:01,52.5,-9.4
01/05/2017,20:00:02,51.9,-9.4
01/05/2017,21:00:01,51.8,-10.1
01/05/2017,22:00:01,53.4,-10.3
01/05/2017,23:00:02,53.9,-10.4
01/06/2017,00:00:01,53.9,-10.8
01/06/2017,01:00:02,54.4,-10.8
01/06/2017,02:00:02,54.0,-11.3
01/06/2017,03:00:01,54.3,-11.5
01/06/2017,04:00:02,54.0,-11.5
01/06/2017,05:00:01,60.8,-12.0
01/06/2017,06:00:01,64.3,-11.5
01/06/2017,07:00:02,62.8,-10.6
01/06/2017,08:00:01,64.2,-10.0
01/06/2017,09:00:01,63.3,-8.7
01/06/2017,10:00:02,63.5,-6.8
01/06/2017,11:00:01,64.3,-4.5
01/06/2017,12:00:02,63.8,-2.5
01/06/2017,13:00:02,64.4,-1.1,51.6,56.4,43.4
01/06/2017,14:00:01,64.5,0.6
01/06/2017,15:00:02,63.5,1.7
01/06/2017,16:00:02,63.5,2.0
